       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59944.188   35.5  -21.482  -21.702   -21.97   2083.95  swift_UVW2 
 59944.828   36.0  -21.478  -21.697  -21.964   2083.95  swift_UVW2 
 59945.468   36.5  -21.473  -21.691  -21.959   2083.95  swift_UVW2 
 59946.108   37.0  -21.468  -21.685  -21.952   2083.95  swift_UVW2 
 59946.748   37.5  -21.463  -21.678  -21.945   2083.95  swift_UVW2 
 59947.388   38.0  -21.457  -21.671  -21.937   2083.95  swift_UVW2 
 59948.028   38.5   -21.45  -21.664  -21.929   2083.95  swift_UVW2 
 59948.668   39.0  -21.443  -21.656   -21.92   2083.95  swift_UVW2 
 59949.308   39.5  -21.436  -21.649  -21.911   2083.95  swift_UVW2 
 59949.948   40.0  -21.428  -21.643  -21.903   2083.95  swift_UVW2 
 59950.588   40.5  -21.419  -21.636  -21.893   2083.95  swift_UVW2 
 59951.228   41.0   -21.41  -21.629  -21.883   2083.95  swift_UVW2 
 59951.868   41.5  -21.401  -21.621  -21.874   2083.95  swift_UVW2 
 59952.508   42.0  -21.391   -21.61  -21.865   2083.95  swift_UVW2 
 59953.148   42.5  -21.382  -21.597  -21.855   2083.95  swift_UVW2 
 59953.788   43.0  -21.373  -21.584  -21.845   2083.95  swift_UVW2 
 59954.428   43.5  -21.361   -21.57  -21.835   2083.95  swift_UVW2 
 59955.068   44.0  -21.346  -21.558  -21.823   2083.95  swift_UVW2 
 59955.708   44.5  -21.333  -21.546   -21.81   2083.95  swift_UVW2 
 59956.348   45.0  -21.318  -21.532  -21.797   2083.95  swift_UVW2 
 59956.988   45.5  -21.299  -21.518  -21.783   2083.95  swift_UVW2 
 59957.628   46.0  -21.281  -21.506  -21.769   2083.95  swift_UVW2 
 59958.268   46.5  -21.263  -21.492  -21.754   2083.95  swift_UVW2 
 59958.908   47.0  -21.245  -21.475  -21.738   2083.95  swift_UVW2 
 59959.548   47.5  -21.227  -21.457  -21.723   2083.95  swift_UVW2 
 59960.188   48.0  -21.207  -21.439  -21.706   2083.95  swift_UVW2 
 59960.828   48.5  -21.188  -21.422  -21.689   2083.95  swift_UVW2 
 59961.468   49.0  -21.168  -21.405  -21.671   2083.95  swift_UVW2 
 59962.108   49.5  -21.148  -21.388  -21.652   2083.95  swift_UVW2 
 59962.748   50.0  -21.128  -21.369  -21.633   2083.95  swift_UVW2 
 59963.388   50.5  -21.109  -21.349  -21.614   2083.95  swift_UVW2 
 59964.028   51.0  -21.089   -21.33  -21.593   2083.95  swift_UVW2 
 59964.668   51.5  -21.069   -21.31  -21.572   2083.95  swift_UVW2 
 59965.308   52.0  -21.049  -21.289  -21.554   2083.95  swift_UVW2 
 59965.948   52.5  -21.026  -21.267  -21.536   2083.95  swift_UVW2 
 59966.588   53.0  -21.002  -21.244  -21.514   2083.95  swift_UVW2 
 59967.228   53.5  -20.975  -21.221  -21.489   2083.95  swift_UVW2 
 59967.868   54.0  -20.947    -21.2  -21.466   2083.95  swift_UVW2 
 59968.508   54.5  -20.918   -21.18  -21.447   2083.95  swift_UVW2 
 59969.148   55.0  -20.889  -21.159  -21.427   2083.95  swift_UVW2 
 59969.788   55.5  -20.862  -21.137  -21.407   2083.95  swift_UVW2 
 59970.428   56.0  -20.835  -21.113  -21.384   2083.95  swift_UVW2 
 59971.068   56.5   -20.81  -21.089   -21.36   2083.95  swift_UVW2 
 59971.708   57.0  -20.781   -21.06  -21.335   2083.95  swift_UVW2 
 59972.348   57.5   -20.75  -21.033  -21.311   2083.95  swift_UVW2 
 59972.988   58.0   -20.72  -21.006  -21.286   2083.95  swift_UVW2 
 59973.628   58.5  -20.693  -20.984  -21.263   2083.95  swift_UVW2 
 59974.268   59.0  -20.667  -20.962  -21.238   2083.95  swift_UVW2 
 59974.908   59.5  -20.641   -20.94  -21.212   2083.95  swift_UVW2 
 59975.548   60.0  -20.614  -20.918  -21.186   2083.95  swift_UVW2 
 59976.188   60.5  -20.588  -20.891  -21.158   2083.95  swift_UVW2 
 59976.828   61.0  -20.561  -20.865   -21.13   2083.95  swift_UVW2 
 59977.468   61.5  -20.531  -20.837  -21.105   2083.95  swift_UVW2 
 59978.108   62.0  -20.503  -20.808  -21.078   2083.95  swift_UVW2 
 59978.748   62.5   -20.48   -20.78  -21.052   2083.95  swift_UVW2 
 59979.388   63.0  -20.454  -20.752  -21.023   2083.95  swift_UVW2 
 59980.028   63.5  -20.429  -20.724  -20.993   2083.95  swift_UVW2 
 59980.668   64.0  -20.402  -20.695  -20.963   2083.95  swift_UVW2 
 59981.308   64.5   -20.37  -20.666  -20.932   2083.95  swift_UVW2 
 59981.948   65.0  -20.338  -20.637  -20.901   2083.95  swift_UVW2 
 59982.588   65.5  -20.305  -20.607   -20.87   2083.95  swift_UVW2 
 59983.228   66.0  -20.272  -20.577  -20.838   2083.95  swift_UVW2 
 59983.868   66.5  -20.238  -20.547  -20.806   2083.95  swift_UVW2 
 59984.508   67.0  -20.204  -20.517  -20.774   2083.95  swift_UVW2 
 59985.148   67.5   -20.17  -20.486  -20.742   2083.95  swift_UVW2 
 59985.788   68.0  -20.137  -20.455  -20.712   2083.95  swift_UVW2 
 59986.428   68.5  -20.102  -20.423   -20.68   2083.95  swift_UVW2 
 59987.068   69.0  -20.068   -20.39  -20.648   2083.95  swift_UVW2 
 59987.708   69.5  -20.033  -20.355  -20.613   2083.95  swift_UVW2 
 59988.348   70.0  -19.999  -20.322  -20.578   2083.95  swift_UVW2 
 59988.988   70.5  -19.965  -20.289  -20.543   2083.95  swift_UVW2 
 59989.628   71.0  -19.931  -20.258  -20.508   2083.95  swift_UVW2 
 59990.268   71.5  -19.897  -20.226  -20.473   2083.95  swift_UVW2 
 59990.908   72.0   -19.86  -20.191  -20.436   2083.95  swift_UVW2 
 59991.548   72.5  -19.824  -20.156    -20.4   2083.95  swift_UVW2 
 59992.188   73.0  -19.788  -20.119  -20.368   2083.95  swift_UVW2 
 59992.828   73.5  -19.752  -20.083  -20.335   2083.95  swift_UVW2 
 59993.468   74.0  -19.718  -20.047  -20.301   2083.95  swift_UVW2 
 59994.108   74.5  -19.684  -20.011  -20.267   2083.95  swift_UVW2 
 59994.748   75.0   -19.65  -19.975  -20.233   2083.95  swift_UVW2 
 59995.388   75.5  -19.617   -19.94  -20.198   2083.95  swift_UVW2 
 59996.028   76.0  -19.584  -19.903  -20.164   2083.95  swift_UVW2 
 59996.668   76.5  -19.551  -19.867   -20.13   2083.95  swift_UVW2 
 59997.308   77.0  -19.516  -19.831  -20.097   2083.95  swift_UVW2 
 59997.948   77.5  -19.478  -19.794  -20.064   2083.95  swift_UVW2 
 59998.588   78.0  -19.438  -19.755   -20.03   2083.95  swift_UVW2 
 59999.228   78.5    -19.4  -19.716  -19.997   2083.95  swift_UVW2 
 59999.868   79.0  -19.366  -19.676  -19.963   2083.95  swift_UVW2 
 60000.508   79.5  -19.326  -19.635  -19.929   2083.95  swift_UVW2 
 60001.148   80.0  -19.286  -19.595  -19.895   2083.95  swift_UVW2 
 60001.788   80.5  -19.244  -19.556   -19.86   2083.95  swift_UVW2 
 60002.428   81.0  -19.203  -19.516  -19.824   2083.95  swift_UVW2 
 60003.068   81.5  -19.161  -19.477  -19.788   2083.95  swift_UVW2 
 60003.708   82.0  -19.119  -19.445  -19.751   2083.95  swift_UVW2 
 60004.348   82.5  -19.078  -19.405  -19.713   2083.95  swift_UVW2 
 60004.988   83.0  -19.044  -19.366  -19.678   2083.95  swift_UVW2 
 60005.628   83.5  -19.009  -19.328  -19.642   2083.95  swift_UVW2 
 60006.268   84.0  -18.969  -19.291  -19.602   2083.95  swift_UVW2 
 60006.908   84.5  -18.937  -19.257  -19.567   2083.95  swift_UVW2 
 60007.548   85.0  -18.907  -19.217  -19.532   2083.95  swift_UVW2 
 60008.188   85.5  -18.867  -19.184  -19.497   2083.95  swift_UVW2 
 60008.828   86.0  -18.825  -19.146   -19.46   2083.95  swift_UVW2 
 60009.468   86.5  -18.782  -19.108  -19.423   2083.95  swift_UVW2 
 60010.108   87.0  -18.744  -19.071  -19.387   2083.95  swift_UVW2 
 60010.748   87.5  -18.709  -19.035  -19.357   2083.95  swift_UVW2 
 60011.388   88.0  -18.666  -18.996   -19.32   2083.95  swift_UVW2 
 60012.028   88.5  -18.623  -18.957  -19.281   2083.95  swift_UVW2 
 60012.668   89.0  -18.581  -18.917  -19.246   2083.95  swift_UVW2 
 60013.308   89.5  -18.548  -18.877  -19.217   2083.95  swift_UVW2 
 60013.948   90.0  -18.514  -18.841  -19.177   2083.95  swift_UVW2 
 60014.588   90.5  -18.473  -18.801  -19.137   2083.95  swift_UVW2 
 60015.228   91.0  -18.437  -18.761  -19.097   2083.95  swift_UVW2 
 60015.868   91.5  -18.408  -18.728  -19.057   2083.95  swift_UVW2 
 60016.508   92.0  -18.382  -18.703  -19.024   2083.95  swift_UVW2 
 60017.148   92.5  -18.346  -18.677  -18.997   2083.95  swift_UVW2 
 60017.788   93.0  -18.317  -18.645  -18.971   2083.95  swift_UVW2 
 60018.428   93.5  -18.288  -18.605  -18.934   2083.95  swift_UVW2 
 60019.068   94.0  -18.246  -18.577    -18.9   2083.95  swift_UVW2 
 60019.708   94.5  -18.207  -18.538  -18.871   2083.95  swift_UVW2 
 60020.348   95.0  -18.181  -18.504  -18.836   2083.95  swift_UVW2 
 60020.988   95.5  -18.155  -18.471  -18.799   2083.95  swift_UVW2 
 60021.628   96.0  -18.115  -18.429  -18.767   2083.95  swift_UVW2 
 60022.268   96.5  -18.073  -18.389  -18.733   2083.95  swift_UVW2 
 60022.908   97.0  -18.045   -18.36  -18.698   2083.95  swift_UVW2 
 60023.548   97.5  -18.012  -18.332  -18.675   2083.95  swift_UVW2 
 60024.188   98.0  -17.977  -18.302  -18.662   2083.95  swift_UVW2 
 60024.828   98.5   -17.94   -18.27  -18.632   2083.95  swift_UVW2 
 60025.468   99.0  -17.901  -18.241  -18.602   2083.95  swift_UVW2 
 60026.108   99.5  -17.862  -18.204  -18.577   2083.95  swift_UVW2 
 60026.748  100.0  -17.823  -18.173  -18.549   2083.95  swift_UVW2 
 60026.748  100.0  -17.823  -18.173  -18.549   2083.95  swift_UVW2 
 60029.308  102.0  -17.679  -18.091   -18.45   2083.95  swift_UVW2 
 60031.868  104.0  -17.531  -17.979  -18.394   2083.95  swift_UVW2 
 60034.428  106.0  -17.406  -17.875  -18.309   2083.95  swift_UVW2 
 60036.988  108.0  -17.301  -17.784  -18.243   2083.95  swift_UVW2 
 60039.548  110.0   -17.17   -17.67  -18.139   2083.95  swift_UVW2 
 60042.108  112.0   -17.02  -17.564  -18.073   2083.95  swift_UVW2 
 60044.668  114.0  -16.893   -17.48  -18.028   2083.95  swift_UVW2 
 60047.228  116.0  -16.796  -17.402  -17.974   2083.95  swift_UVW2 
 60049.788  118.0  -16.656  -17.295  -17.933   2083.95  swift_UVW2 
 60052.348  120.0  -16.508  -17.224  -17.897   2083.95  swift_UVW2 
 60054.908  122.0  -16.367  -17.178  -17.862   2083.95  swift_UVW2 
 60057.468  124.0  -16.283  -17.102  -17.828   2083.95  swift_UVW2 
 60060.028  126.0  -16.169  -17.046  -17.792   2083.95  swift_UVW2 
 60062.588  128.0  -16.043  -16.976  -17.756   2083.95  swift_UVW2 
 60065.148  130.0  -15.926  -16.933  -17.722   2083.95  swift_UVW2 
 60067.708  132.0  -15.813  -16.893  -17.687   2083.95  swift_UVW2 
 60070.268  134.0  -15.691  -16.852  -17.653   2083.95  swift_UVW2 
 60072.828  136.0  -15.563  -16.819   -17.62   2083.95  swift_UVW2 
 60075.388  138.0  -15.436  -16.785  -17.584   2083.95  swift_UVW2 
 60077.948  140.0   -15.31  -16.746   -17.55   2083.95  swift_UVW2 
 60080.508  142.0  -15.216    -16.7  -17.516   2083.95  swift_UVW2 
 60083.068  144.0  -15.092  -16.659  -17.483   2083.95  swift_UVW2 
 60085.628  146.0  -15.004  -16.619   -17.45   2083.95  swift_UVW2 
 60088.188  148.0  -14.941  -16.582  -17.417   2083.95  swift_UVW2 
 60090.748  150.0  -14.852  -16.551  -17.384   2083.95  swift_UVW2 
 60093.308  152.0  -14.777  -16.521  -17.352   2083.95  swift_UVW2 
 60095.868  154.0  -14.676  -16.492   -17.32   2083.95  swift_UVW2 
 60098.428  156.0  -14.632  -16.463  -17.289   2083.95  swift_UVW2 
 60100.988  158.0  -14.533  -16.435  -17.257   2083.95  swift_UVW2 
 60103.548  160.0   -14.44  -16.406  -17.226   2083.95  swift_UVW2 
 60106.108  162.0  -14.344  -16.376  -17.195   2083.95  swift_UVW2 
 60108.668  164.0  -14.267  -16.347  -17.163   2083.95  swift_UVW2 
 60111.228  166.0   -14.15  -16.319  -17.132   2083.95  swift_UVW2 
 60113.788  168.0  -14.034  -16.291  -17.104   2083.95  swift_UVW2 
 60116.348  170.0   -13.93  -16.264  -17.078   2083.95  swift_UVW2 
 60118.908  172.0  -13.867  -16.236  -17.052   2083.95  swift_UVW2 
 60121.468  174.0  -13.821  -16.209  -17.027   2083.95  swift_UVW2 
 60124.028  176.0  -13.763  -16.182  -17.002   2083.95  swift_UVW2 
 60126.588  178.0  -13.739  -16.156  -16.974   2083.95  swift_UVW2 
 60129.148  180.0  -13.714  -16.124  -16.945   2083.95  swift_UVW2 
 60131.708  182.0   -13.69  -16.096  -16.916   2083.95  swift_UVW2 
 60134.268  184.0  -13.667   -16.07  -16.883   2083.95  swift_UVW2 
 60136.828  186.0  -13.643  -16.043  -16.859   2083.95  swift_UVW2 
 60139.388  188.0   -13.62  -16.017  -16.836   2083.95  swift_UVW2 
 60141.948  190.0  -13.597  -15.991  -16.813   2083.95  swift_UVW2 
 60144.508  192.0  -13.575  -15.963  -16.789   2083.95  swift_UVW2 
 60147.068  194.0  -13.552  -15.932  -16.761   2083.95  swift_UVW2 
 60149.628  196.0   -13.53  -15.901  -16.728   2083.95  swift_UVW2 
 60152.188  198.0  -13.508  -15.872  -16.696   2083.95  swift_UVW2 
 60154.748  200.0  -13.486  -15.844  -16.663   2083.95  swift_UVW2 
 60157.308  202.0  -13.465  -15.812  -16.631   2083.95  swift_UVW2 
 60159.868  204.0  -13.443  -15.781    -16.6   2083.95  swift_UVW2 
 60162.428  206.0  -13.422  -15.749  -16.575   2083.95  swift_UVW2 
 60164.988  208.0  -13.401   -15.72  -16.554   2083.95  swift_UVW2 
 60167.548  210.0   -13.38  -15.692  -16.533   2083.95  swift_UVW2 
 60170.108  212.0   -13.36  -15.667  -16.509   2083.95  swift_UVW2 
 60172.668  214.0  -13.339  -15.646  -16.486   2083.95  swift_UVW2 
 60175.228  216.0  -13.319  -15.624  -16.463   2083.95  swift_UVW2 
 60177.788  218.0  -13.299  -15.603   -16.44   2083.95  swift_UVW2 
 60180.348  220.0  -13.278  -15.583  -16.417   2083.95  swift_UVW2 
 60182.908  222.0  -13.249  -15.562  -16.395   2083.95  swift_UVW2 
 60185.468  224.0  -13.221  -15.542  -16.373   2083.95  swift_UVW2 
 60188.028  226.0  -13.197  -15.521   -16.35   2083.95  swift_UVW2 
 60190.588  228.0  -13.173  -15.501  -16.328   2083.95  swift_UVW2 
 60193.148  230.0  -13.148  -15.481  -16.306   2083.95  swift_UVW2 
 60195.708  232.0  -13.124  -15.461  -16.283   2083.95  swift_UVW2 
 60198.268  234.0    -13.1  -15.441  -16.259   2083.95  swift_UVW2 
 60200.828  236.0  -13.077  -15.421  -16.233   2083.95  swift_UVW2 
 60203.388  238.0  -13.053  -15.397   -16.21   2083.95  swift_UVW2 
 60205.948  240.0   -13.03  -15.372  -16.187   2083.95  swift_UVW2 
 60208.508  242.0  -13.007  -15.342  -16.164   2083.95  swift_UVW2 
 60211.068  244.0  -12.984  -15.317  -16.139   2083.95  swift_UVW2 
 60213.628  246.0  -12.961  -15.293  -16.115   2083.95  swift_UVW2 
 60216.188  248.0  -12.938  -15.267  -16.091   2083.95  swift_UVW2 
 60218.748  250.0  -12.915  -15.237  -16.066   2083.95  swift_UVW2 
 60221.308  252.0  -12.893  -15.209  -16.042   2083.95  swift_UVW2 
 60223.868  254.0   -12.87  -15.185  -16.018   2083.95  swift_UVW2 
 60226.428  256.0  -12.848  -15.162  -15.994   2083.95  swift_UVW2 
 60228.988  258.0  -12.826  -15.138   -15.97   2083.95  swift_UVW2 
 60231.548  260.0  -12.804  -15.113  -15.946   2083.95  swift_UVW2 
 60234.108  262.0  -12.782  -15.086  -15.922   2083.95  swift_UVW2 
 60236.668  264.0   -12.76   -15.06  -15.899   2083.95  swift_UVW2 
 60239.228  266.0  -12.739  -15.033  -15.875   2083.95  swift_UVW2 
 60241.788  268.0  -12.717  -15.006  -15.855   2083.95  swift_UVW2 
 60244.348  270.0  -12.696   -14.98  -15.837   2083.95  swift_UVW2 
 60246.908  272.0  -12.675  -14.954  -15.819   2083.95  swift_UVW2 
 60249.468  274.0  -12.653  -14.932  -15.801   2083.95  swift_UVW2 
 60252.028  276.0  -12.632   -14.91  -15.783   2083.95  swift_UVW2 
 60254.588  278.0  -12.612  -14.888  -15.766   2083.95  swift_UVW2 
 60257.148  280.0  -12.591  -14.866  -15.748   2083.95  swift_UVW2 
 60259.708  282.0   -12.57  -14.845  -15.731   2083.95  swift_UVW2 
 60262.268  284.0  -12.549  -14.823  -15.714   2083.95  swift_UVW2 
 60264.828  286.0  -12.527  -14.801  -15.696   2083.95  swift_UVW2 
 60267.388  288.0  -12.505  -14.779  -15.679   2083.95  swift_UVW2 
 60269.948  290.0  -12.483  -14.758  -15.662   2083.95  swift_UVW2 
 60272.508  292.0  -12.461  -14.737  -15.645   2083.95  swift_UVW2 
 60275.068  294.0  -12.439  -14.717  -15.627   2083.95  swift_UVW2 
 60277.628  296.0  -12.417  -14.698  -15.608   2083.95  swift_UVW2 
 60280.188  298.0  -12.396  -14.678  -15.589   2083.95  swift_UVW2 
 60282.748  300.0  -12.374  -14.659   -15.57   2083.95  swift_UVW2 
 60285.308  302.0  -12.353  -14.641  -15.551   2083.95  swift_UVW2 
 60287.868  304.0  -12.331  -14.624  -15.532   2083.95  swift_UVW2 
 60290.428  306.0  -12.305  -14.606  -15.513   2083.95  swift_UVW2 
 60292.988  308.0   -12.28  -14.589  -15.496   2083.95  swift_UVW2 
 60295.548  310.0  -12.254  -14.572  -15.481   2083.95  swift_UVW2 
 60298.108  312.0  -12.229  -14.552  -15.467   2083.95  swift_UVW2 
 60300.668  314.0  -12.204   -14.53  -15.452   2083.95  swift_UVW2 
 60303.228  316.0  -12.179  -14.509  -15.437   2083.95  swift_UVW2 
 60305.788  318.0  -12.154  -14.487  -15.423   2083.95  swift_UVW2 
 60308.348  320.0  -12.129  -14.466  -15.408   2083.95  swift_UVW2 
 60310.908  322.0  -12.104  -14.444  -15.394   2083.95  swift_UVW2 
 60313.468  324.0   -12.08  -14.423  -15.379   2083.95  swift_UVW2 
 60316.028  326.0  -12.055  -14.406  -15.363   2083.95  swift_UVW2 
 60318.588  328.0  -12.031  -14.389  -15.345   2083.95  swift_UVW2 
 60321.148  330.0  -12.007  -14.368  -15.331   2083.95  swift_UVW2 
 60323.708  332.0  -11.983  -14.346  -15.315   2083.95  swift_UVW2 
 60326.268  334.0  -11.959  -14.324  -15.298   2083.95  swift_UVW2 
 60328.828  336.0  -11.935  -14.304  -15.282   2083.95  swift_UVW2 
 60331.388  338.0  -11.911  -14.285  -15.265   2083.95  swift_UVW2 
 60333.948  340.0  -11.888  -14.266  -15.248   2083.95  swift_UVW2 
 60336.508  342.0  -11.864  -14.246  -15.232   2083.95  swift_UVW2 
 60339.068  344.0  -11.841  -14.227  -15.215   2083.95  swift_UVW2 
 60341.628  346.0  -11.818  -14.208  -15.199   2083.95  swift_UVW2 
 60344.188  348.0  -11.795  -14.188  -15.182   2083.95  swift_UVW2 
 60346.748  350.0  -11.772  -14.167  -15.166   2083.95  swift_UVW2 
 60349.308  352.0   -11.75  -14.147  -15.149   2083.95  swift_UVW2 
 60351.868  354.0  -11.729  -14.127  -15.133   2083.95  swift_UVW2 
 60354.428  356.0  -11.709  -14.107  -15.114   2083.95  swift_UVW2 
 60356.988  358.0  -11.688  -14.087  -15.094   2083.95  swift_UVW2 
 60359.548  360.0  -11.668  -14.067  -15.078   2083.95  swift_UVW2 
 60362.108  362.0  -11.648  -14.047  -15.063   2083.95  swift_UVW2 
 60364.668  364.0  -11.628  -14.027  -15.047   2083.95  swift_UVW2 
 60367.228  366.0  -11.607  -14.007  -15.032   2083.95  swift_UVW2 
 60369.788  368.0  -11.587  -13.988  -15.016   2083.95  swift_UVW2 
 60372.348  370.0  -11.567  -13.968  -14.998   2083.95  swift_UVW2 
 60374.908  372.0  -11.548  -13.948  -14.983   2083.95  swift_UVW2 
 60377.468  374.0  -11.528  -13.929   -14.97   2083.95  swift_UVW2 
 60380.028  376.0  -11.508   -13.91  -14.957   2083.95  swift_UVW2 
 60382.588  378.0  -11.488   -13.89  -14.944   2083.95  swift_UVW2 
 60385.148  380.0  -11.469  -13.871  -14.931   2083.95  swift_UVW2 
 60387.708  382.0  -11.449  -13.852  -14.918   2083.95  swift_UVW2 
 60390.268  384.0   -11.43  -13.833  -14.905   2083.95  swift_UVW2 
 60392.828  386.0  -11.411  -13.811  -14.893   2083.95  swift_UVW2 
 60395.388  388.0  -11.391   -13.79   -14.88   2083.95  swift_UVW2 
 60397.948  390.0  -11.372  -13.768  -14.867   2083.95  swift_UVW2 
 60400.508  392.0  -11.353  -13.746  -14.855   2083.95  swift_UVW2 
 60403.068  394.0  -11.334  -13.725  -14.842   2083.95  swift_UVW2 
 60405.628  396.0  -11.315  -13.703   -14.83   2083.95  swift_UVW2 
 60408.188  398.0  -11.296  -13.682  -14.818   2083.95  swift_UVW2 
 60410.748  400.0  -11.277   -13.66  -14.805   2083.95  swift_UVW2 
 60413.308  402.0  -11.259  -13.639  -14.793   2083.95  swift_UVW2 
 60415.868  404.0   -11.24  -13.618  -14.781   2083.95  swift_UVW2 
 60418.428  406.0  -11.221  -13.597  -14.769   2083.95  swift_UVW2 
 60420.988  408.0  -11.203  -13.579  -14.757   2083.95  swift_UVW2 
 60423.548  410.0  -11.184  -13.561  -14.745   2083.95  swift_UVW2 
