       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60455.819  202.0  -16.277  -16.912  -17.405   2083.95  swift_UVW2 
 60458.435  204.0  -16.247  -16.875  -17.371   2083.95  swift_UVW2 
 60461.051  206.0   -16.22   -16.84  -17.336   2083.95  swift_UVW2 
 60463.667  208.0  -16.192  -16.805  -17.301   2083.95  swift_UVW2 
 60466.283  210.0  -16.162  -16.772  -17.266   2083.95  swift_UVW2 
 60468.899  212.0  -16.134  -16.741  -17.232   2083.95  swift_UVW2 
 60471.515  214.0  -16.106  -16.715  -17.197   2083.95  swift_UVW2 
 60474.131  216.0  -16.078   -16.69  -17.162   2083.95  swift_UVW2 
 60476.747  218.0  -16.051  -16.664  -17.128   2083.95  swift_UVW2 
 60479.363  220.0  -16.024  -16.639  -17.093   2083.95  swift_UVW2 
 60481.979  222.0  -15.993  -16.608  -17.066   2083.95  swift_UVW2 
 60484.595  224.0  -15.963  -16.575  -17.037   2083.95  swift_UVW2 
 60487.211  226.0  -15.933  -16.542  -17.007   2083.95  swift_UVW2 
 60489.827  228.0  -15.903  -16.512  -16.976   2083.95  swift_UVW2 
 60492.443  230.0  -15.876  -16.487  -16.946   2083.95  swift_UVW2 
 60495.059  232.0   -15.85   -16.46  -16.916   2083.95  swift_UVW2 
 60497.675  234.0  -15.825  -16.431  -16.886   2083.95  swift_UVW2 
 60500.291  236.0  -15.802  -16.398  -16.857   2083.95  swift_UVW2 
 60502.907  238.0  -15.779  -16.362  -16.828   2083.95  swift_UVW2 
 60505.523  240.0  -15.756  -16.326    -16.8   2083.95  swift_UVW2 
 60508.139  242.0  -15.732  -16.293  -16.773   2083.95  swift_UVW2 
 60510.755  244.0  -15.704  -16.263  -16.747   2083.95  swift_UVW2 
 60513.371  246.0  -15.677  -16.236  -16.722   2083.95  swift_UVW2 
 60515.987  248.0   -15.65  -16.211  -16.694   2083.95  swift_UVW2 
 60518.603  250.0  -15.624  -16.187  -16.661   2083.95  swift_UVW2 
 60521.219  252.0  -15.598  -16.163  -16.629   2083.95  swift_UVW2 
 60523.835  254.0  -15.572  -16.139  -16.602   2083.95  swift_UVW2 
 60526.451  256.0  -15.546  -16.116  -16.576   2083.95  swift_UVW2 
 60529.067  258.0  -15.521  -16.093  -16.552   2083.95  swift_UVW2 
 60531.683  260.0  -15.495  -16.067  -16.529   2083.95  swift_UVW2 
 60534.299  262.0   -15.47  -16.038  -16.502   2083.95  swift_UVW2 
 60536.915  264.0  -15.446  -16.009  -16.474   2083.95  swift_UVW2 
 60539.531  266.0  -15.421  -15.978  -16.449   2083.95  swift_UVW2 
 60542.147  268.0  -15.394  -15.945  -16.424   2083.95  swift_UVW2 
 60544.763  270.0  -15.367  -15.916  -16.399   2083.95  swift_UVW2 
 60547.379  272.0  -15.342  -15.891  -16.377   2083.95  swift_UVW2 
 60549.995  274.0  -15.316  -15.866  -16.358   2083.95  swift_UVW2 
 60552.611  276.0  -15.291  -15.841  -16.338   2083.95  swift_UVW2 
 60555.227  278.0  -15.269  -15.816  -16.319   2083.95  swift_UVW2 
 60557.843  280.0  -15.246  -15.793  -16.299   2083.95  swift_UVW2 
 60560.459  282.0  -15.223  -15.769  -16.279   2083.95  swift_UVW2 
 60563.075  284.0    -15.2  -15.744   -16.26   2083.95  swift_UVW2 
 60565.691  286.0  -15.178   -15.72  -16.241   2083.95  swift_UVW2 
 60568.307  288.0  -15.156  -15.696  -16.222   2083.95  swift_UVW2 
 60570.923  290.0  -15.131  -15.673  -16.203   2083.95  swift_UVW2 
 60573.539  292.0  -15.105  -15.649  -16.184   2083.95  swift_UVW2 
 60576.155  294.0  -15.079  -15.626  -16.166   2083.95  swift_UVW2 
 60578.771  296.0  -15.055  -15.603  -16.148   2083.95  swift_UVW2 
 60581.387  298.0  -15.031  -15.581  -16.129   2083.95  swift_UVW2 
 60584.003  300.0   -15.01  -15.559  -16.109   2083.95  swift_UVW2 
 60586.619  302.0  -14.992  -15.538  -16.089   2083.95  swift_UVW2 
 60589.235  304.0  -14.974  -15.516  -16.069   2083.95  swift_UVW2 
 60591.851  306.0  -14.956  -15.494  -16.049   2083.95  swift_UVW2 
 60594.467  308.0  -14.939  -15.472   -16.03   2083.95  swift_UVW2 
 60597.083  310.0   -14.92  -15.451  -16.009   2083.95  swift_UVW2 
 60599.699  312.0  -14.898  -15.427  -15.992   2083.95  swift_UVW2 
 60602.315  314.0  -14.877  -15.403  -15.977   2083.95  swift_UVW2 
 60604.931  316.0  -14.856   -15.38  -15.962   2083.95  swift_UVW2 
 60607.547  318.0  -14.833  -15.359  -15.947   2083.95  swift_UVW2 
 60610.163  320.0  -14.813  -15.338  -15.931   2083.95  swift_UVW2 
 60612.779  322.0   -14.79  -15.317  -15.916   2083.95  swift_UVW2 
 60615.395  324.0  -14.767  -15.296  -15.899   2083.95  swift_UVW2 
 60618.011  326.0  -14.746  -15.275  -15.882   2083.95  swift_UVW2 
 60620.627  328.0  -14.724  -15.254  -15.863   2083.95  swift_UVW2 
 60623.243  330.0    -14.7  -15.233  -15.844   2083.95  swift_UVW2 
 60625.859  332.0  -14.675  -15.213  -15.829   2083.95  swift_UVW2 
 60628.475  334.0   -14.65  -15.192  -15.814   2083.95  swift_UVW2 
 60631.091  336.0  -14.625  -15.171    -15.8   2083.95  swift_UVW2 
 60633.707  338.0    -14.6  -15.149  -15.786   2083.95  swift_UVW2 
 60636.323  340.0  -14.576  -15.128  -15.771   2083.95  swift_UVW2 
 60638.939  342.0  -14.552  -15.106  -15.757   2083.95  swift_UVW2 
 60641.555  344.0  -14.529  -15.085   -15.74   2083.95  swift_UVW2 
 60644.171  346.0  -14.506  -15.064  -15.721   2083.95  swift_UVW2 
 60646.787  348.0  -14.483  -15.048  -15.702   2083.95  swift_UVW2 
 60649.403  350.0  -14.459  -15.032  -15.687   2083.95  swift_UVW2 
 60652.019  352.0  -14.436  -15.016  -15.673   2083.95  swift_UVW2 
 60654.635  354.0  -14.416    -15.0  -15.659   2083.95  swift_UVW2 
 60657.251  356.0  -14.396  -14.983  -15.646   2083.95  swift_UVW2 
 60659.867  358.0  -14.376  -14.966  -15.632   2083.95  swift_UVW2 
 60662.483  360.0  -14.357  -14.947  -15.619   2083.95  swift_UVW2 
 60665.099  362.0   -14.34  -14.925  -15.605   2083.95  swift_UVW2 
 60667.715  364.0  -14.322  -14.904  -15.592   2083.95  swift_UVW2 
 60670.331  366.0  -14.302  -14.882  -15.579   2083.95  swift_UVW2 
 60672.947  368.0  -14.279  -14.861  -15.566   2083.95  swift_UVW2 
 60675.563  370.0  -14.257  -14.841  -15.553   2083.95  swift_UVW2 
 60678.179  372.0  -14.234  -14.824   -15.54   2083.95  swift_UVW2 
 60680.795  374.0  -14.212  -14.808  -15.527   2083.95  swift_UVW2 
 60683.411  376.0   -14.19  -14.791  -15.514   2083.95  swift_UVW2 
 60686.027  378.0  -14.168  -14.775  -15.501   2083.95  swift_UVW2 
 60688.643  380.0  -14.146  -14.759  -15.488   2083.95  swift_UVW2 
 60691.259  382.0  -14.125  -14.743  -15.476   2083.95  swift_UVW2 
 60693.875  384.0  -14.104  -14.727  -15.463   2083.95  swift_UVW2 
 60696.491  386.0  -14.083  -14.711  -15.451   2083.95  swift_UVW2 
 60699.107  388.0  -14.062  -14.695  -15.439   2083.95  swift_UVW2 
 60701.723  390.0  -14.042  -14.679  -15.426   2083.95  swift_UVW2 
 60704.339  392.0  -14.021  -14.661  -15.414   2083.95  swift_UVW2 
 60706.955  394.0    -14.0  -14.645  -15.402   2083.95  swift_UVW2 
 60709.571  396.0   -13.98  -14.629   -15.39   2083.95  swift_UVW2 
 60712.187  398.0   -13.96  -14.613  -15.378   2083.95  swift_UVW2 
 60714.803  400.0   -13.94  -14.597  -15.366   2083.95  swift_UVW2 
 60717.419  402.0  -13.919  -14.582  -15.353   2083.95  swift_UVW2 
 60720.035  404.0  -13.899  -14.566  -15.339   2083.95  swift_UVW2 
 60722.651  406.0   -13.88   -14.55  -15.324   2083.95  swift_UVW2 
 60725.267  408.0   -13.86  -14.535   -15.31   2083.95  swift_UVW2 
 60727.883  410.0   -13.84  -14.518  -15.294   2083.95  swift_UVW2 
