       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60007.596   43.0  -19.904   -20.64  -21.042   2083.95  swift_UVW2 
 60008.213   43.5  -19.916  -20.652  -21.054   2083.95  swift_UVW2 
 60008.829   44.0  -19.929  -20.663  -21.064   2083.95  swift_UVW2 
 60009.446   44.5  -19.941  -20.674  -21.075   2083.95  swift_UVW2 
 60010.062   45.0  -19.952  -20.684  -21.084   2083.95  swift_UVW2 
 60010.679   45.5  -19.964  -20.694  -21.094   2083.95  swift_UVW2 
 60011.295   46.0  -19.974  -20.703  -21.103   2083.95  swift_UVW2 
 60011.912   46.5  -19.985  -20.713  -21.112   2083.95  swift_UVW2 
 60012.528   47.0  -19.994  -20.721   -21.12   2083.95  swift_UVW2 
 60013.145   47.5  -20.004  -20.729  -21.127   2083.95  swift_UVW2 
 60013.761   48.0  -20.013  -20.736  -21.134   2083.95  swift_UVW2 
 60014.378   48.5  -20.022  -20.743   -21.14   2083.95  swift_UVW2 
 60014.994   49.0   -20.03   -20.75  -21.146   2083.95  swift_UVW2 
 60015.611   49.5  -20.038  -20.756  -21.151   2083.95  swift_UVW2 
 60016.227   50.0  -20.045  -20.762  -21.157   2083.95  swift_UVW2 
 60016.844   50.5  -20.052  -20.768  -21.162   2083.95  swift_UVW2 
  60017.46   51.0  -20.059  -20.773  -21.167   2083.95  swift_UVW2 
 60018.077   51.5  -20.065  -20.778  -21.171   2083.95  swift_UVW2 
 60018.693   52.0  -20.071  -20.783  -21.175   2083.95  swift_UVW2 
  60019.31   52.5  -20.077  -20.787  -21.179   2083.95  swift_UVW2 
 60019.926   53.0  -20.082  -20.791  -21.182   2083.95  swift_UVW2 
 60020.543   53.5  -20.087  -20.794  -21.184   2083.95  swift_UVW2 
 60021.159   54.0  -20.091  -20.797  -21.187   2083.95  swift_UVW2 
 60021.776   54.5  -20.095    -20.8  -21.189   2083.95  swift_UVW2 
 60022.392   55.0  -20.099  -20.802   -21.19   2083.95  swift_UVW2 
 60023.009   55.5  -20.102  -20.803  -21.191   2083.95  swift_UVW2 
 60023.625   56.0  -20.106  -20.805  -21.192   2083.95  swift_UVW2 
 60024.242   56.5  -20.108  -20.806  -21.192   2083.95  swift_UVW2 
 60024.858   57.0  -20.111  -20.806  -21.192   2083.95  swift_UVW2 
 60025.475   57.5  -20.113  -20.807  -21.192   2083.95  swift_UVW2 
 60026.091   58.0  -20.115  -20.807  -21.191   2083.95  swift_UVW2 
 60026.708   58.5  -20.116  -20.806   -21.19   2083.95  swift_UVW2 
 60027.324   59.0  -20.117  -20.805  -21.188   2083.95  swift_UVW2 
 60027.941   59.5  -20.118  -20.805  -21.186   2083.95  swift_UVW2 
 60028.557   60.0  -20.118  -20.804  -21.184   2083.95  swift_UVW2 
 60029.174   60.5  -20.118  -20.803  -21.181   2083.95  swift_UVW2 
  60029.79   61.0  -20.118  -20.802  -21.178   2083.95  swift_UVW2 
 60030.407   61.5  -20.117    -20.8  -21.174   2083.95  swift_UVW2 
 60031.023   62.0  -20.116  -20.799   -21.17   2083.95  swift_UVW2 
  60031.64   62.5  -20.114  -20.797  -21.166   2083.95  swift_UVW2 
 60032.256   63.0  -20.113  -20.794  -21.161   2083.95  swift_UVW2 
 60032.873   63.5  -20.111  -20.792  -21.155   2083.95  swift_UVW2 
 60033.489   64.0  -20.108  -20.789  -21.151   2083.95  swift_UVW2 
 60034.106   64.5  -20.106  -20.785  -21.146   2083.95  swift_UVW2 
 60034.722   65.0  -20.103   -20.78   -21.14   2083.95  swift_UVW2 
 60035.339   65.5  -20.099  -20.775  -21.134   2083.95  swift_UVW2 
 60035.955   66.0  -20.096   -20.77  -21.127   2083.95  swift_UVW2 
 60036.572   66.5  -20.092  -20.764  -21.119   2083.95  swift_UVW2 
 60037.188   67.0  -20.087  -20.758  -21.112   2083.95  swift_UVW2 
 60037.805   67.5  -20.083  -20.752  -21.104   2083.95  swift_UVW2 
 60038.421   68.0  -20.078  -20.745  -21.095   2083.95  swift_UVW2 
 60039.038   68.5  -20.073  -20.738  -21.087   2083.95  swift_UVW2 
 60039.654   69.0  -20.067  -20.731  -21.079   2083.95  swift_UVW2 
 60040.271   69.5  -20.061  -20.724  -21.071   2083.95  swift_UVW2 
 60040.887   70.0  -20.055  -20.716  -21.062   2083.95  swift_UVW2 
 60041.504   70.5  -20.049  -20.708  -21.053   2083.95  swift_UVW2 
  60042.12   71.0  -20.042  -20.699  -21.044   2083.95  swift_UVW2 
 60042.737   71.5  -20.035   -20.69  -21.034   2083.95  swift_UVW2 
 60043.353   72.0  -20.028  -20.681  -21.025   2083.95  swift_UVW2 
  60043.97   72.5   -20.02  -20.672  -21.014   2083.95  swift_UVW2 
 60044.586   73.0  -20.012  -20.662  -21.004   2083.95  swift_UVW2 
 60045.203   73.5  -20.004  -20.652  -20.993   2083.95  swift_UVW2 
 60045.819   74.0  -19.995  -20.642  -20.982   2083.95  swift_UVW2 
 60046.436   74.5  -19.987  -20.631   -20.97   2083.95  swift_UVW2 
 60047.052   75.0  -19.978   -20.62  -20.958   2083.95  swift_UVW2 
 60047.669   75.5  -19.967  -20.609  -20.946   2083.95  swift_UVW2 
 60048.285   76.0  -19.956  -20.597  -20.933   2083.95  swift_UVW2 
 60048.902   76.5  -19.944  -20.586  -20.919   2083.95  swift_UVW2 
 60049.518   77.0  -19.933  -20.574  -20.906   2083.95  swift_UVW2 
 60050.135   77.5  -19.921  -20.562  -20.892   2083.95  swift_UVW2 
 60050.751   78.0  -19.909  -20.549  -20.877   2083.95  swift_UVW2 
 60051.368   78.5  -19.896  -20.537  -20.863   2083.95  swift_UVW2 
 60051.984   79.0  -19.884  -20.524  -20.849   2083.95  swift_UVW2 
 60052.601   79.5  -19.871   -20.51  -20.835   2083.95  swift_UVW2 
 60053.217   80.0  -19.858  -20.497  -20.821   2083.95  swift_UVW2 
 60053.834   80.5  -19.844  -20.483  -20.806   2083.95  swift_UVW2 
  60054.45   81.0  -19.831  -20.469  -20.791   2083.95  swift_UVW2 
 60055.067   81.5  -19.817  -20.455  -20.775   2083.95  swift_UVW2 
 60055.683   82.0  -19.803  -20.441  -20.759   2083.95  swift_UVW2 
   60056.3   82.5  -19.788  -20.426  -20.743   2083.95  swift_UVW2 
 60056.916   83.0  -19.774   -20.41  -20.726   2083.95  swift_UVW2 
 60057.533   83.5  -19.759  -20.394  -20.709   2083.95  swift_UVW2 
 60058.149   84.0  -19.744  -20.377  -20.691   2083.95  swift_UVW2 
 60058.766   84.5  -19.729   -20.36  -20.673   2083.95  swift_UVW2 
 60059.382   85.0  -19.713  -20.343  -20.655   2083.95  swift_UVW2 
 60059.999   85.5  -19.697  -20.325  -20.637   2083.95  swift_UVW2 
 60060.615   86.0  -19.681  -20.308  -20.618   2083.95  swift_UVW2 
 60061.232   86.5  -19.665   -20.29  -20.599   2083.95  swift_UVW2 
 60061.848   87.0  -19.649  -20.272  -20.582   2083.95  swift_UVW2 
 60062.465   87.5  -19.633  -20.254  -20.564   2083.95  swift_UVW2 
 60063.081   88.0  -19.616  -20.235  -20.545   2083.95  swift_UVW2 
 60063.698   88.5    -19.6  -20.217  -20.527   2083.95  swift_UVW2 
 60064.314   89.0  -19.584  -20.198  -20.508   2083.95  swift_UVW2 
 60064.931   89.5  -19.568  -20.179  -20.489   2083.95  swift_UVW2 
 60065.547   90.0  -19.552   -20.16   -20.47   2083.95  swift_UVW2 
 60066.164   90.5  -19.537   -20.14  -20.451   2083.95  swift_UVW2 
  60066.78   91.0  -19.521  -20.121  -20.433   2083.95  swift_UVW2 
 60067.397   91.5  -19.504  -20.101  -20.414   2083.95  swift_UVW2 
 60068.013   92.0  -19.488  -20.081  -20.395   2083.95  swift_UVW2 
  60068.63   92.5  -19.471  -20.061  -20.376   2083.95  swift_UVW2 
 60069.246   93.0  -19.455   -20.04  -20.356   2083.95  swift_UVW2 
 60069.863   93.5  -19.438   -20.02  -20.337   2083.95  swift_UVW2 
 60070.479   94.0  -19.421  -19.999  -20.317   2083.95  swift_UVW2 
 60071.096   94.5  -19.403  -19.978  -20.297   2083.95  swift_UVW2 
 60071.712   95.0  -19.386  -19.957  -20.277   2083.95  swift_UVW2 
 60072.329   95.5  -19.368  -19.936  -20.257   2083.95  swift_UVW2 
 60072.945   96.0   -19.35  -19.914  -20.236   2083.95  swift_UVW2 
 60073.562   96.5  -19.332  -19.893  -20.215   2083.95  swift_UVW2 
 60074.178   97.0  -19.314  -19.871  -20.194   2083.95  swift_UVW2 
 60074.795   97.5  -19.296  -19.849  -20.172   2083.95  swift_UVW2 
 60075.411   98.0  -19.277  -19.828   -20.15   2083.95  swift_UVW2 
 60076.028   98.5  -19.259  -19.807  -20.128   2083.95  swift_UVW2 
 60076.644   99.0   -19.24  -19.786  -20.104   2083.95  swift_UVW2 
 60077.261   99.5  -19.221  -19.765  -20.081   2083.95  swift_UVW2 
 60077.877  100.0  -19.202  -19.744  -20.061   2083.95  swift_UVW2 
 60077.877  100.0  -19.202  -19.744  -20.061   2083.95  swift_UVW2 
 60080.343  102.0  -19.123  -19.657  -19.966   2083.95  swift_UVW2 
 60082.809  104.0  -19.043  -19.566   -19.88   2083.95  swift_UVW2 
 60085.275  106.0  -18.959  -19.469  -19.789   2083.95  swift_UVW2 
 60087.741  108.0  -18.874  -19.369  -19.701   2083.95  swift_UVW2 
 60090.207  110.0  -18.787  -19.275    -19.6   2083.95  swift_UVW2 
 60092.673  112.0  -18.697  -19.178  -19.501   2083.95  swift_UVW2 
 60095.139  114.0  -18.603  -19.083  -19.396   2083.95  swift_UVW2 
 60097.605  116.0  -18.508  -18.989  -19.288   2083.95  swift_UVW2 
 60100.071  118.0  -18.411  -18.876  -19.179   2083.95  swift_UVW2 
 60102.537  120.0  -18.313  -18.758  -19.066   2083.95  swift_UVW2 
 60105.003  122.0  -18.214  -18.649  -18.951   2083.95  swift_UVW2 
 60107.469  124.0  -18.113   -18.54  -18.845   2083.95  swift_UVW2 
 60109.935  126.0  -18.012  -18.426  -18.738   2083.95  swift_UVW2 
 60112.401  128.0  -17.909  -18.316   -18.63   2083.95  swift_UVW2 
 60114.867  130.0  -17.806  -18.221  -18.516   2083.95  swift_UVW2 
 60117.333  132.0  -17.701  -18.108  -18.394   2083.95  swift_UVW2 
 60119.799  134.0  -17.603  -17.994  -18.271   2083.95  swift_UVW2 
 60122.265  136.0  -17.482  -17.877  -18.149   2083.95  swift_UVW2 
 60124.731  138.0   -17.36  -17.759  -18.029   2083.95  swift_UVW2 
 60127.197  140.0  -17.248  -17.638  -17.905   2083.95  swift_UVW2 
 60129.663  142.0  -17.135   -17.52  -17.794   2083.95  swift_UVW2 
 60132.129  144.0  -17.023  -17.406  -17.675   2083.95  swift_UVW2 
 60134.595  146.0  -16.913   -17.29  -17.556   2083.95  swift_UVW2 
 60137.061  148.0  -16.802   -17.17  -17.436   2083.95  swift_UVW2 
 60139.527  150.0  -16.692  -17.045  -17.322   2083.95  swift_UVW2 
 60141.993  152.0  -16.576   -16.92  -17.227   2083.95  swift_UVW2 
 60144.459  154.0  -16.459  -16.792  -17.104   2083.95  swift_UVW2 
 60146.925  156.0  -16.344  -16.668  -16.975   2083.95  swift_UVW2 
 60149.391  158.0  -16.252  -16.546  -16.843   2083.95  swift_UVW2 
 60151.857  160.0  -16.141  -16.419   -16.71   2083.95  swift_UVW2 
 60154.323  162.0  -16.033  -16.296  -16.594   2083.95  swift_UVW2 
 60156.789  164.0  -15.922  -16.179  -16.469   2083.95  swift_UVW2 
 60159.255  166.0  -15.805  -16.061   -16.34   2083.95  swift_UVW2 
 60161.721  168.0  -15.685  -15.937  -16.216   2083.95  swift_UVW2 
 60164.187  170.0  -15.573  -15.816  -16.098   2083.95  swift_UVW2 
 60166.653  172.0  -15.458   -15.69  -15.987   2083.95  swift_UVW2 
 60169.119  174.0  -15.345  -15.567  -15.873   2083.95  swift_UVW2 
 60171.585  176.0  -15.229  -15.443  -15.765   2083.95  swift_UVW2 
 60174.051  178.0  -15.117  -15.317  -15.671   2083.95  swift_UVW2 
 60176.517  180.0  -14.998  -15.198  -15.559   2083.95  swift_UVW2 
 60178.983  182.0  -14.874  -15.093  -15.481   2083.95  swift_UVW2 
 60181.449  184.0  -14.749  -14.979  -15.444   2083.95  swift_UVW2 
 60183.915  186.0  -14.637  -14.872  -15.409   2083.95  swift_UVW2 
 60186.381  188.0  -14.543  -14.766  -15.375   2083.95  swift_UVW2 
 60188.847  190.0  -14.459  -14.677  -15.341   2083.95  swift_UVW2 
 60191.313  192.0  -14.326  -14.593  -15.307   2083.95  swift_UVW2 
 60193.779  194.0  -14.228  -14.522  -15.273   2083.95  swift_UVW2 
 60196.245  196.0  -14.146  -14.481   -15.24   2083.95  swift_UVW2 
 60198.711  198.0  -14.061  -14.444  -15.207   2083.95  swift_UVW2 
 60201.177  200.0  -14.016  -14.415  -15.174   2083.95  swift_UVW2 
 60203.643  202.0  -13.936  -14.386  -15.141   2083.95  swift_UVW2 
 60206.109  204.0  -13.907  -14.357  -15.108   2083.95  swift_UVW2 
 60208.575  206.0  -13.878  -14.328  -15.076   2083.95  swift_UVW2 
 60211.041  208.0  -13.848    -14.3  -15.044   2083.95  swift_UVW2 
 60213.507  210.0   -13.82  -14.272  -15.012   2083.95  swift_UVW2 
 60215.973  212.0  -13.791  -14.244  -14.981   2083.95  swift_UVW2 
 60218.439  214.0  -13.763  -14.216  -14.949   2083.95  swift_UVW2 
 60220.905  216.0  -13.734  -14.188  -14.921   2083.95  swift_UVW2 
 60223.371  218.0  -13.706  -14.161  -14.893   2083.95  swift_UVW2 
 60225.837  220.0  -13.678  -14.134  -14.866   2083.95  swift_UVW2 
 60228.303  222.0   -13.65  -14.107  -14.838   2083.95  swift_UVW2 
 60230.769  224.0  -13.623   -14.08   -14.81   2083.95  swift_UVW2 
 60233.235  226.0  -13.596  -14.053  -14.781   2083.95  swift_UVW2 
 60235.701  228.0  -13.568  -14.026  -14.753   2083.95  swift_UVW2 
 60238.167  230.0  -13.541    -14.0  -14.725   2083.95  swift_UVW2 
 60240.633  232.0  -13.513  -13.974  -14.697   2083.95  swift_UVW2 
 60243.099  234.0  -13.485  -13.949  -14.669   2083.95  swift_UVW2 
 60245.565  236.0  -13.457  -13.924  -14.641   2083.95  swift_UVW2 
 60248.031  238.0  -13.429  -13.899  -14.614   2083.95  swift_UVW2 
 60250.497  240.0  -13.402  -13.874  -14.587   2083.95  swift_UVW2 
 60252.963  242.0  -13.374  -13.849   -14.56   2083.95  swift_UVW2 
 60255.429  244.0  -13.347  -13.824  -14.533   2083.95  swift_UVW2 
 60257.895  246.0   -13.32    -13.8  -14.506   2083.95  swift_UVW2 
 60260.361  248.0  -13.293  -13.775  -14.479   2083.95  swift_UVW2 
 60262.827  250.0  -13.267  -13.749  -14.453   2083.95  swift_UVW2 
 60265.293  252.0   -13.24  -13.724  -14.426   2083.95  swift_UVW2 
 60267.759  254.0  -13.214  -13.697    -14.4   2083.95  swift_UVW2 
 60270.225  256.0  -13.187   -13.67  -14.374   2083.95  swift_UVW2 
 60272.691  258.0  -13.161  -13.646  -14.348   2083.95  swift_UVW2 
 60275.157  260.0  -13.135  -13.621  -14.323   2083.95  swift_UVW2 
 60277.623  262.0  -13.109  -13.597  -14.297   2083.95  swift_UVW2 
 60280.089  264.0  -13.083  -13.572  -14.272   2083.95  swift_UVW2 
 60282.555  266.0  -13.056  -13.548  -14.246   2083.95  swift_UVW2 
 60285.021  268.0   -13.03  -13.523  -14.221   2083.95  swift_UVW2 
 60287.487  270.0  -13.004  -13.498  -14.196   2083.95  swift_UVW2 
 60289.953  272.0  -12.978  -13.473  -14.171   2083.95  swift_UVW2 
 60292.419  274.0  -12.952  -13.449  -14.146   2083.95  swift_UVW2 
 60294.885  276.0  -12.926  -13.424  -14.122   2083.95  swift_UVW2 
 60297.351  278.0  -12.901    -13.4  -14.097   2083.95  swift_UVW2 
 60299.817  280.0  -12.875  -13.376  -14.073   2083.95  swift_UVW2 
 60302.283  282.0   -12.85  -13.352  -14.049   2083.95  swift_UVW2 
 60304.749  284.0  -12.826  -13.328  -14.025   2083.95  swift_UVW2 
 60307.215  286.0  -12.801  -13.304  -14.001   2083.95  swift_UVW2 
 60309.681  288.0  -12.777  -13.282  -13.977   2083.95  swift_UVW2 
 60312.147  290.0  -12.755  -13.259  -13.954   2083.95  swift_UVW2 
 60314.613  292.0  -12.733  -13.236   -13.93   2083.95  swift_UVW2 
 60317.079  294.0   -12.71  -13.212  -13.907   2083.95  swift_UVW2 
 60319.545  296.0  -12.688  -13.188  -13.883   2083.95  swift_UVW2 
 60322.011  298.0  -12.666  -13.164   -13.86   2083.95  swift_UVW2 
 60324.477  300.0  -12.644  -13.141  -13.837   2083.95  swift_UVW2 
 60326.943  302.0  -12.622  -13.117  -13.814   2083.95  swift_UVW2 
 60329.409  304.0  -12.599  -13.093  -13.792   2083.95  swift_UVW2 
 60331.875  306.0  -12.577   -13.07  -13.769   2083.95  swift_UVW2 
 60334.341  308.0  -12.555  -13.047  -13.747   2083.95  swift_UVW2 
 60336.807  310.0  -12.534  -13.025  -13.724   2083.95  swift_UVW2 
 60339.273  312.0  -12.512  -13.003  -13.702   2083.95  swift_UVW2 
 60341.739  314.0   -12.49  -12.981   -13.68   2083.95  swift_UVW2 
 60344.205  316.0  -12.468   -12.96  -13.658   2083.95  swift_UVW2 
 60346.671  318.0  -12.447  -12.938  -13.636   2083.95  swift_UVW2 
 60349.137  320.0  -12.425  -12.917  -13.614   2083.95  swift_UVW2 
 60351.603  322.0  -12.404  -12.895  -13.592   2083.95  swift_UVW2 
 60354.069  324.0  -12.384  -12.874  -13.571   2083.95  swift_UVW2 
 60356.535  326.0  -12.363  -12.853  -13.549   2083.95  swift_UVW2 
 60359.001  328.0  -12.342  -12.832  -13.528   2083.95  swift_UVW2 
 60361.467  330.0  -12.321  -12.811  -13.507   2083.95  swift_UVW2 
 60363.933  332.0  -12.301   -12.79  -13.485   2083.95  swift_UVW2 
 60366.399  334.0  -12.281  -12.769  -13.464   2083.95  swift_UVW2 
 60368.865  336.0   -12.26  -12.749  -13.443   2083.95  swift_UVW2 
 60371.331  338.0   -12.24  -12.728  -13.423   2083.95  swift_UVW2 
 60373.797  340.0   -12.22  -12.708  -13.402   2083.95  swift_UVW2 
 60376.263  342.0    -12.2  -12.687  -13.381   2083.95  swift_UVW2 
 60378.729  344.0   -12.18  -12.667  -13.361   2083.95  swift_UVW2 
 60381.195  346.0   -12.16  -12.647   -13.34   2083.95  swift_UVW2 
 60383.661  348.0   -12.14  -12.627   -13.32   2083.95  swift_UVW2 
 60386.127  350.0  -12.121  -12.607    -13.3   2083.95  swift_UVW2 
 60388.593  352.0  -12.101  -12.587   -13.28   2083.95  swift_UVW2 
 60391.059  354.0  -12.082  -12.567   -13.26   2083.95  swift_UVW2 
 60393.525  356.0  -12.062  -12.547   -13.24   2083.95  swift_UVW2 
 60395.991  358.0  -12.043  -12.528   -13.22   2083.95  swift_UVW2 
 60398.457  360.0  -12.024  -12.508    -13.2   2083.95  swift_UVW2 
 60400.923  362.0  -12.005  -12.489   -13.18   2083.95  swift_UVW2 
 60403.389  364.0  -11.986  -12.469   -13.16   2083.95  swift_UVW2 
 60405.855  366.0  -11.967   -12.45   -13.14   2083.95  swift_UVW2 
 60408.321  368.0  -11.948  -12.431   -13.12   2083.95  swift_UVW2 
 60410.787  370.0  -11.929  -12.412    -13.1   2083.95  swift_UVW2 
 60413.253  372.0   -11.91  -12.393   -13.08   2083.95  swift_UVW2 
 60415.719  374.0  -11.892  -12.374  -13.061   2083.95  swift_UVW2 
 60418.185  376.0  -11.873  -12.355  -13.041   2083.95  swift_UVW2 
 60420.651  378.0  -11.855  -12.336  -13.022   2083.95  swift_UVW2 
 60423.117  380.0  -11.836  -12.318  -13.002   2083.95  swift_UVW2 
 60425.583  382.0  -11.818  -12.299  -12.983   2083.95  swift_UVW2 
 60428.049  384.0  -11.799  -12.281  -12.963   2083.95  swift_UVW2 
 60430.515  386.0  -11.781  -12.263  -12.944   2083.95  swift_UVW2 
 60432.981  388.0  -11.762  -12.245  -12.925   2083.95  swift_UVW2 
 60435.447  390.0  -11.744  -12.227  -12.906   2083.95  swift_UVW2 
 60437.913  392.0  -11.725   -12.21  -12.887   2083.95  swift_UVW2 
 60440.379  394.0  -11.707  -12.192  -12.868   2083.95  swift_UVW2 
 60442.845  396.0  -11.688  -12.175  -12.851   2083.95  swift_UVW2 
 60445.311  398.0   -11.67  -12.157  -12.834   2083.95  swift_UVW2 
 60447.777  400.0  -11.652   -12.14  -12.816   2083.95  swift_UVW2 
 60450.243  402.0  -11.634  -12.123  -12.799   2083.95  swift_UVW2 
 60452.709  404.0  -11.616  -12.106  -12.782   2083.95  swift_UVW2 
 60455.175  406.0  -11.599  -12.088  -12.764   2083.95  swift_UVW2 
 60457.641  408.0  -11.581  -12.072  -12.747   2083.95  swift_UVW2 
 60460.107  410.0  -11.564  -12.055   -12.73   2083.95  swift_UVW2 
